symbol,Close,Date,Volume,High,Low,Adj Close
ADBL,315,2018-07-17,1983,317,315,199.16800128196
ADBL,317,2018-07-18,3133,317,313,200.43256002026
ADBL,315,2018-07-19,6170,317,311,199.16800128196
ADBL,314,2018-07-22,8337,316,313,198.53572191281
ADBL,313,2018-07-23,3905,317,313,197.90344254366
ADBL,313,2018-07-24,7297,318,313,197.90344254366
ADBL,314,2018-07-25,6281,315,311,198.53572191281
ADBL,315,2018-07-26,5608,315,313,199.16800128196
ADBL,318,2018-07-29,9058,319,315,201.06483938941
ADBL,319,2018-07-30,5984,319,315,201.69711875856
ADBL,321,2018-07-31,7541,321,318,202.96167749685
ADBL,322,2018-08-01,9526,323,319,203.593956866
ADBL,327,2018-08-02,5188,327,321,206.75535371175
ADBL,328,2018-08-05,3712,328,325,207.3876330809
ADBL,326,2018-08-06,9520,328,325,206.1230743426
ADBL,326,2018-08-07,4342,326,324,206.1230743426
ADBL,325,2018-08-08,1567,327,322,205.49079497345
ADBL,323,2018-08-09,5748,325,319,204.22623623515
ADBL,318,2018-08-12,3439,322,313,201.06483938941
ADBL,317,2018-08-13,2778,319,315,200.43256002026
ADBL,322,2018-08-14,6036,324,317,203.593956866
ADBL,337,2018-08-15,37824,343,326,213.07814740324
ADBL,340,2018-08-16,25581,345,335,214.97498551069
ADBL,338,2018-08-19,21370,344,338,213.71042677239
ADBL,335,2018-08-20,14359,340,332,211.81358866494
ADBL,333,2018-08-21,8787,335,331,210.54902992664
ADBL,344,2018-08-22,3613,344,331,217.50410298728
ADBL,335,2018-08-23,7504,338,333,211.81358866494
ADBL,333,2018-08-26,3588,337,330,210.54902992664
ADBL,333,2018-08-28,7354,335,330,210.54902992664
ADBL,331,2018-08-29,6392,334,330,209.28447118834
ADBL,334,2018-08-30,9985,335,331,211.18130929579
ADBL,339,2018-09-02,9661,340,333,214.34270614154
ADBL,343,2018-09-03,15425,347,336,216.87182361813
ADBL,345,2018-09-04,17187,347,340,218.13638235643
ADBL,356,2018-09-05,29704,362,341,225.09145541707
ADBL,352,2018-09-06,33936,368,350,222.56233794047
ADBL,346,2018-09-09,7740,353,346,218.76866172558
ADBL,342,2018-09-10,4112,346,340,216.23954424898
ADBL,345,2018-09-11,4778,350,340,218.13638235643
ADBL,351,2018-09-12,12667,355,345,221.93005857133
ADBL,352,2018-09-13,20006,359,351,222.56233794047
ADBL,367,2018-09-16,53133,377,356,232.04652847771
ADBL,360,2018-09-17,21307,370,359,227.62057289367
ADBL,359,2018-09-18,9249,362,357,226.98829352452
ADBL,359,2018-09-20,9880,364,352,226.98829352452
ADBL,361,2018-09-23,19281,364,357,228.25285226282
ADBL,370,2018-09-25,44925,373,361,233.94336658516
ADBL,365,2018-09-26,18655,375,364,230.78196973941
ADBL,365,2018-09-27,14911,370,365,230.78196973941
ADBL,361,2018-09-30,11183,366,361,228.25285226282
ADBL,352,2018-10-01,21976,362,352,222.56233794047
ADBL,353,2018-10-02,12983,358,352,223.19461730962
ADBL,347,2018-10-03,28516,354,347,219.40094109473
ADBL,348,2018-10-04,15025,350,345,220.03322046388
ADBL,344,2018-10-07,10164,348,344,217.50410298728
ADBL,349,2018-10-08,9581,357,344,220.66549983303
ADBL,347,2018-10-09,9551,350,347,219.40094109473
ADBL,347,2018-10-10,6502,348,345,219.40094109473
ADBL,350,2018-10-11,10534,352,346,221.29777920218
ADBL,357,2018-10-14,12769,358,350,225.72373478622
ADBL,354,2018-10-15,11617,364,354,223.82689667877
ADBL,355,2018-10-21,3483,361,355,224.45917604792
ADBL,355,2018-10-22,3196,355,352,224.45917604792
ADBL,358,2018-10-23,6474,358,354,226.35601415537
ADBL,358,2018-10-24,3065,358,353,226.35601415537
ADBL,357,2018-10-25,5436,358,355,225.72373478622
ADBL,353,2018-10-28,11851,355,350,223.19461730962
ADBL,350,2018-10-29,8152,351,348,221.29777920218
ADBL,352,2018-10-30,11760,354,348,222.56233794047
ADBL,352,2018-10-31,9391,355,350,222.56233794047
ADBL,352,2018-11-01,6758,352,350,222.56233794047
ADBL,348,2018-11-04,15056,353,348,220.03322046388
ADBL,349,2018-11-05,10438,352,348,220.66549983303
ADBL,350,2018-11-14,1763,352,349,221.29777920218
ADBL,349,2018-11-15,5701,351,348,220.66549983303
ADBL,345,2018-11-18,6006,349,343,218.13638235643
ADBL,346,2018-11-19,5455,347,344,218.76866172558
ADBL,347,2018-11-20,2001,349,342,219.40094109473
ADBL,343,2018-11-21,6780,353,342,216.87182361813
ADBL,344,2018-11-22,6445,345,340,217.50410298728
ADBL,341,2018-11-25,8678,345,341,215.60726487984
ADBL,339,2018-11-26,5374,341.05,335,214.34270614154
ADBL,340,2018-11-27,5914,346,338,214.97498551069
ADBL,340,2018-11-28,2677,340,339,214.97498551069
ADBL,338,2018-11-29,6964,340,336,213.71042677239
ADBL,333,2018-12-02,9756,338,329,210.54902992664
ADBL,330,2018-12-03,9202,335,329,208.6521918192
ADBL,334,2018-12-04,2973,335,326,211.18130929579
ADBL,327,2018-12-06,8394,331,320,206.75535371175
ADBL,335,2018-12-09,2982,335,327,211.81358866494
ADBL,335,2018-12-10,5830,340,330,211.81358866494
ADBL,336,2018-12-11,3705,339,333,212.44586803409
ADBL,337,2018-12-12,990,341,336,213.07814740324
ADBL,338,2018-12-13,5226,345,335,213.71042677239
ADBL,344,2018-12-16,18570,344,338,217.50410298728
ADBL,355,2018-12-17,5225,355,340,224.45917604792
ADBL,344,2018-12-18,10127,355,343,217.50410298728
ADBL,343,2018-12-19,3717,345,342,216.87182361813
ADBL,349,2018-12-20,14032,351,343,220.66549983303
ADBL,357,2018-12-23,16974,362,349,225.72373478622
ADBL,357,2018-12-24,14350,362,352,225.72373478622
ADBL,353,2018-12-25,8383,357,351,223.19461730962
ADBL,362,2018-12-26,22157,362,352,228.88513163197
ADBL,359,2018-12-27,36773,365,358,226.98829352452
ADBL,351,2018-12-30,11317,359,351,221.93005857133
ADBL,348,2018-12-31,16215,352,347,220.03322046388
ADBL,346,2019-01-01,22211,350,344,218.76866172558
ADBL,345,2019-01-02,7467,347,345,218.13638235643
ADBL,345,2019-01-03,7294,348,340,218.13638235643
ADBL,344,2019-01-06,9776,352,344,217.50410298728
ADBL,349,2019-01-08,8069,349,346,220.66549983303
ADBL,349,2019-01-09,8426,351,348,220.66549983303
ADBL,350,2019-01-10,4955,354,348,221.29777920218
ADBL,349,2019-01-13,22250,357,346,220.66549983303
ADBL,350,2019-01-14,20430,351,348,221.29777920218
ADBL,350,2019-01-15,7663,350,348,221.29777920218
ADBL,350,2019-01-16,9525,351,348,221.29777920218
ADBL,345,2019-01-17,3486,350,345,218.13638235643
ADBL,345,2019-01-20,3502,345,341,218.13638235643
ADBL,342,2019-01-21,6616,346,340,216.23954424898
ADBL,343,2019-01-22,5188,343,337,216.87182361813
ADBL,343,2019-01-23,2273,344,342,216.87182361813
ADBL,342,2019-01-24,16140,344,342,216.23954424898
ADBL,339,2019-01-27,4235,342,339,214.34270614154
ADBL,342,2019-01-28,8647,345,338,216.23954424898
ADBL,341,2019-01-29,2612,342,340,215.60726487984
ADBL,339,2019-01-30,3892,341,339,214.34270614154
ADBL,339,2019-01-31,5850,342,339,214.34270614154
ADBL,338,2019-02-03,12977,340,337,213.71042677239
ADBL,339,2019-02-04,13265,340,335,214.34270614154
ADBL,338,2019-02-05,5648,340,338,213.71042677239
ADBL,335,2019-02-06,6099,352,335,211.81358866494
ADBL,334,2019-02-07,5500,337,330,211.18130929579
ADBL,332,2019-02-10,6098,335,330,209.91675055749
ADBL,332,2019-02-11,5268,335,328,209.91675055749
ADBL,332,2019-02-12,5722,333,330,209.91675055749
ADBL,329,2019-02-13,13830,332,329,208.01991245005
ADBL,330,2019-02-14,13107,331,327,208.6521918192
ADBL,330,2019-02-17,18875,336,328,208.6521918192
ADBL,329,2019-02-18,9327,330,325,208.01991245005
ADBL,333,2019-02-19,3150,333,324,210.54902992664
ADBL,329,2019-02-20,2685,333,329,208.01991245005
ADBL,333,2019-02-21,9054,335,329,210.54902992664
ADBL,330,2019-02-24,6833,333,329,208.6521918192
ADBL,331,2019-02-25,15959,333,327,209.28447118834
ADBL,332,2019-02-26,18064,334,331,209.91675055749
ADBL,333,2019-02-27,27442,335,330,210.54902992664
ADBL,294,2019-03-03,14076,314.15,291,197.04354260162
ADBL,292,2019-03-05,5732,294,291,195.70311033902
ADBL,292,2019-03-06,2085,293,290,195.70311033902
ADBL,294,2019-03-07,8624,294,290,197.04354260162
ADBL,292,2019-03-09,2618,294,292,195.70311033902
ADBL,292,2019-03-10,2618,294,292,195.70311033902
ADBL,298,2019-03-11,9999,301,293,199.72440712681
ADBL,305,2019-03-12,16058,306,298,204.4159200459
ADBL,303,2019-03-13,14926,306,300,203.0754877833
ADBL,302,2019-03-14,6707,303,296,202.405271652
ADBL,302,2019-03-17,8247,305,300,202.405271652
ADBL,301,2019-03-18,10211,304,301,201.7350555207
ADBL,298,2019-03-19,3883,301,298,199.72440712681
ADBL,296,2019-03-21,3230,300,296,198.38397486421
ADBL,293,2019-03-24,8327,299,293,196.37332647032
ADBL,294,2019-03-25,8653,298,292,197.04354260162
ADBL,294,2019-03-26,10218,298,293,197.04354260162
ADBL,294,2019-03-27,4409,299,293,197.04354260162
ADBL,294,2019-03-28,9227,298,292,197.04354260162
ADBL,295,2019-03-31,11187,296,293,197.71375873292
ADBL,297,2019-04-01,12690,297,292,199.05419099551
ADBL,302,2019-04-02,15332,304,299,202.405271652
ADBL,305,2019-04-03,15802,307,301,204.4159200459
ADBL,304,2019-04-04,11579,305,301,203.7457039146
ADBL,309,2019-04-07,11864,309,298,207.09678457109
ADBL,316,2019-04-08,21933,320,310,211.78829749017
ADBL,311,2019-04-09,21533,318,311,208.43721683368
ADBL,312,2019-04-10,8299,314,310,209.10743296498
ADBL,315,2019-04-11,22147,319,313,211.11808135888
ADBL,318,2019-04-15,11551,318,313,213.12872975277
ADBL,326,2019-04-16,17829,327,313,218.49045880315
ADBL,338,2019-04-17,24403,338,326,226.53305237873
ADBL,350,2019-04-18,49470,350,336,234.57564595431
ADBL,348,2019-04-21,28028,350,343,233.23521369171
ADBL,342,2019-04-22,19348,353,336,229.21391690392
ADBL,346,2019-04-23,17832,346,340,231.89478142912
ADBL,354,2019-04-24,68938,354,341,237.2565104795
ADBL,388,2019-04-25,145400,389,354,260.04385894363
ADBL,395,2019-04-28,111393,410,389,264.73537186272
ADBL,389,2019-04-29,45136,395,383,260.71407507493
ADBL,390,2019-04-30,27561,391,382,261.38429120623
ADBL,385,2019-05-02,24698,387,381,258.03321054974
ADBL,379,2019-05-05,55477,385,376,254.01191376195
ADBL,388,2019-05-06,40670,388,374,260.04385894363
ADBL,389,2019-05-07,39057,390,384,260.71407507493
ADBL,388,2019-05-09,94677,396,386,260.04385894363
ADBL,390,2019-05-12,17340,390,384,261.38429120623
ADBL,386,2019-05-13,20540,391,384,258.70342668104
ADBL,416,2019-05-14,194265,421,388,278.80991061998
ADBL,438,2019-05-15,133601,447,416,293.55466550853
ADBL,421,2019-05-16,112016,445,421,282.16099127647
ADBL,422,2019-05-19,67027,430,416,282.83120740776
ADBL,418,2019-05-20,59854,432,416,280.15034288257
ADBL,418,2019-05-21,42776,422,413,280.15034288257
ADBL,424,2019-05-22,92882,426,418,284.17163967036
ADBL,431,2019-05-23,97795,438,426,288.86315258945
ADBL,425,2019-05-26,50429,434,423,284.84185580166
ADBL,422,2019-05-27,44153,426,419,282.83120740776
ADBL,421,2019-05-28,13321,428,420,282.16099127647
ADBL,424,2019-05-29,54281,426,420,284.17163967036
ADBL,428,2019-05-30,94006,451,426,286.85250419555
ADBL,422,2019-06-02,29715,433,420,282.83120740776
ADBL,414,2019-06-03,64123,430,414,277.46947835738
ADBL,416,2019-06-04,48716,420,414,278.80991061998
ADBL,413,2019-06-06,25497,418,413,276.79926222608
ADBL,412,2019-06-10,33018,416,411,276.12904609478
ADBL,416,2019-06-11,62742,417,412,278.80991061998
ADBL,415,2019-06-12,17469,415,411,278.13969448868
ADBL,411,2019-06-13,30086,415,411,275.45882996349
ADBL,404,2019-06-16,44708,411,404,270.7673170444
ADBL,403,2019-06-17,42955,406,402,270.0971009131
ADBL,402,2019-06-18,24044,405,401,269.4268847818
ADBL,404,2019-06-19,23061,404,400,270.7673170444
ADBL,406,2019-06-20,11029,409,403,272.107749307
ADBL,405,2019-06-23,6869,407,403,271.4375331757
ADBL,411,2019-06-24,37528,413,403,275.45882996349
ADBL,416,2019-06-25,25298,417,411,278.80991061998
ADBL,413,2019-06-26,17369,418,412,276.79926222608
ADBL,413,2019-06-27,18552,413,410,276.79926222608
ADBL,407,2019-06-30,11120,413,406,272.77796543829
ADBL,405,2019-07-01,12593,408,404,271.4375331757
ADBL,410,2019-07-02,21391,413,404,274.78861383219
ADBL,414,2019-07-03,24200,415,407,277.46947835738
ADBL,411,2019-07-04,16330,415,410,275.45882996349
ADBL,408,2019-07-07,30964,410,407,273.44818156959
ADBL,406,2019-07-08,29244,410,405,272.107749307
ADBL,405,2019-07-09,9165,407,401,271.4375331757
ADBL,407,2019-07-10,26313,407,402,272.77796543829
ADBL,405,2019-07-11,19978,410,405,271.4375331757
ADBL,406,2019-07-14,10033,411,405,272.107749307
ADBL,406,2019-07-15,9018,408,405,272.107749307
ADBL,409,2019-07-16,8675,426,406,274.11839770089
ADBL,417,2019-07-17,29854,418,408,279.48012675127
ADBL,418,2019-07-18,20493,423,413,280.15034288257
ADBL,414,2019-07-21,14478,417,411,277.46947835738
ADBL,416,2019-07-22,19276,419,414,278.80991061998
ADBL,435,2019-07-23,105508,435,418,291.54401711464
ADBL,433,2019-07-24,61735,435,428,290.20358485204
ADBL,430,2019-07-25,97104,434,427,288.19293645815
ADBL,425,2019-07-28,96129,429,422,284.84185580166
ADBL,427,2019-07-29,35679,430,425,286.18228806425
ADBL,429,2019-07-30,31788,431,426,287.52272032685
ADBL,431,2019-07-31,42713,433,422,288.86315258945
ADBL,430,2019-08-01,37084,436,429,288.19293645815
ADBL,437,2019-08-04,68518,438,424,292.88444937724
ADBL,433,2019-08-05,44680,437,431,290.20358485204
ADBL,432,2019-08-06,196356,442,430,289.53336872075
ADBL,435,2019-08-07,56560,439,426,291.54401711464
ADBL,431,2019-08-08,34679,435,429,288.86315258945
ADBL,430,2019-08-11,25832,431,428,288.19293645815
ADBL,431,2019-08-12,20621,433,429,288.86315258945
ADBL,428,2019-08-13,17896,437,428,286.85250419555
ADBL,429,2019-08-14,13082,430,425,287.52272032685
ADBL,430,2019-08-15,36318,433,425,288.19293645815
ADBL,430,2019-08-18,36698,433,429,288.19293645815
ADBL,431,2019-08-19,38717,434,429,288.86315258945
ADBL,427,2019-08-20,17383,432,427,286.18228806425
ADBL,429,2019-08-21,20878,430,425,287.52272032685
ADBL,428,2019-08-22,28290,430,425,286.85250419555
ADBL,427,2019-08-25,20297,427,423,286.18228806425
ADBL,425,2019-08-26,16088,430,425,284.84185580166
ADBL,426,2019-08-27,14181,429,424,285.51207193296
ADBL,425,2019-08-28,21023,427,424,284.84185580166
ADBL,426,2019-08-29,11405,427,423,285.51207193296
ADBL,421,2019-09-01,17893,428,421,282.16099127647
ADBL,417,2019-09-02,43531,424,414,279.48012675127
ADBL,424,2019-09-03,36698,426,412,284.17163967036
ADBL,426,2019-09-04,22525,429,420,285.51207193296
ADBL,425,2019-09-05,15371,427,425,284.84185580166
ADBL,422,2019-09-08,8733,427,421,282.83120740776
ADBL,418,2019-09-09,19723,425,416,280.15034288257
ADBL,418,2019-09-10,21628,419,416,280.15034288257
ADBL,418,2019-09-11,22008,420,416,280.15034288257
ADBL,416,2019-09-12,27640,420,416,278.80991061998
ADBL,413,2019-09-15,18691,418,413,276.79926222608
ADBL,408,2019-09-16,23477,414,408,273.44818156959
ADBL,418,2019-09-17,22549,418,410,280.15034288257
ADBL,423,2019-09-18,28150,423,419,283.50142353906
ADBL,413,2019-09-19,22965,425,413,276.79926222608
ADBL,414,2019-09-22,14749,415,412,277.46947835738
ADBL,414,2019-09-23,17256,415,412,277.46947835738
ADBL,412,2019-09-24,8687,412,410,276.12904609478
ADBL,410,2019-09-26,13312,412,409,274.78861383219
ADBL,418,2019-09-29,23666,418,407,280.15034288257
ADBL,415,2019-09-30,9318,415,411,278.13969448868
ADBL,417,2019-10-01,11045,418,412,279.48012675127
ADBL,411,2019-10-02,3711,417,411,275.45882996349
ADBL,416,2019-10-03,3319,418,415,278.80991061998
ADBL,415,2019-10-10,1419,415,412,278.13969448868
ADBL,410,2019-10-14,15531,415,409,274.78861383219
ADBL,413,2019-10-15,34190,416,410,276.79926222608
ADBL,414,2019-10-16,10681,415,412,277.46947835738
ADBL,414,2019-10-17,15319,416,412,277.46947835738
ADBL,413,2019-10-20,11108,414,411,276.79926222608
ADBL,412,2019-10-21,13609,415,411,276.12904609478
ADBL,411,2019-10-22,7228,413,409,275.45882996349
ADBL,413,2019-10-23,2992,416,411,276.79926222608
ADBL,414,2019-10-24,9027,416,412,277.46947835738
ADBL,413,2019-10-31,4949,417,410,276.79926222608
ADBL,412,2019-11-03,4909,413,410,276.12904609478
ADBL,413,2019-11-04,13907,414,410,276.79926222608
ADBL,416,2019-11-05,12478,416,413,278.80991061998
ADBL,415,2019-11-06,16754,417,415,278.13969448868
ADBL,415,2019-11-07,18305,417,414,278.13969448868
ADBL,419,2019-11-10,11958,419,410,280.82055901387
ADBL,421,2019-11-11,3581,421,414,282.16099127647
ADBL,417,2019-11-12,12550,425,414,279.48012675127
ADBL,416,2019-11-13,23563,417,413,278.80991061998
ADBL,417,2019-11-14,18775,417,415,279.48012675127
ADBL,415,2019-11-17,11182,423,410,278.13969448868
ADBL,418,2019-11-18,52113,418,415,280.15034288257
ADBL,416,2019-11-19,21222,420,415,278.80991061998
ADBL,416,2019-11-20,12638,418,415,278.80991061998
ADBL,412,2019-11-21,9107,418,408,276.12904609478
ADBL,404,2019-11-24,14677,410,404,270.7673170444
ADBL,409,2019-11-25,5669,412,404,274.11839770089
ADBL,405,2019-11-26,11131,410,402,271.4375331757
ADBL,409,2019-11-27,5247,409,403,274.11839770089
ADBL,404,2019-11-28,5609,409,404,270.7673170444
ADBL,404,2019-11-28,5609,409,404,270.7673170444
ADBL,404,2019-12-01,5892,405,402,270.7673170444
ADBL,403,2019-12-02,17229,405,400,270.0971009131
ADBL,401,2019-12-03,6534,403,401,268.75666865051
ADBL,405,2019-12-04,11388,406,401,271.4375331757
ADBL,405,2019-12-05,6589,407,403,271.4375331757
ADBL,409,2019-12-08,6252,409,403,274.11839770089
ADBL,411,2019-12-09,10680,415,404,275.45882996349
ADBL,415,2019-12-10,67690,418,406,278.13969448868
ADBL,414,2019-12-11,13042,418,414,277.46947835738
ADBL,412,2019-12-12,21051,415,409,276.12904609478
ADBL,413,2019-12-15,8639,416,411,276.79926222608
ADBL,406,2019-12-16,9861,415,406,272.107749307
ADBL,407,2019-12-17,6407,410,405,272.77796543829
ADBL,406,2019-12-18,9668,410,405,272.107749307
ADBL,404,2019-12-19,5118,407,403,270.7673170444
ADBL,412,2019-12-22,13018,414,407,276.12904609478
ADBL,412,2019-12-23,20783,414,407,276.12904609478
ADBL,413,2019-12-24,19873,416,412,276.79926222608
ADBL,414,2019-12-25,31149,415,412,277.46947835738
ADBL,417,2019-12-26,103337,417,413,279.48012675127
ADBL,370,2019-12-29,20987,386,366,262.85876669508
ADBL,365,2019-12-30,8211,369,361,259.3066211992
ADBL,366,2019-12-31,8569,366,361,260.01705029838
ADBL,367,2020-01-01,7109,367,359,260.72747939756
ADBL,359,2020-01-02,6793,368,359,255.04404660415
ADBL,363,2020-01-05,11390,364,360,257.88576300085
ADBL,371,2020-01-06,26892,372,365,263.56919579426
ADBL,373,2020-01-07,9507,376,370,264.99005399261
ADBL,369,2020-01-08,10093,373,369,262.14833759591
ADBL,365,2020-01-09,11059,369,363,259.3066211992
ADBL,371,2020-01-12,15768,373,366,263.56919579426
ADBL,379,2020-01-13,39441,382,374,269.25262858767
ADBL,378,2020-01-14,11083,380,375,268.54219948849
ADBL,386,2020-01-15,22021,386,378,274.2256322819
ADBL,391,2020-01-16,30689,398,386,277.77777777778
ADBL,396,2020-01-19,37203,398,392,281.32992327366
ADBL,389,2020-01-20,50503,407,386,276.35691957943
ADBL,389,2020-01-21,20945,397,385,276.35691957943
ADBL,386,2020-01-22,13717,395,383,274.2256322819
ADBL,382,2020-01-23,11817,390,380,271.38391588519
ADBL,372,2020-01-26,16983,384,372,264.27962489344
ADBL,387,2020-01-27,23768,387,368,274.93606138107
ADBL,386,2020-01-28,14063,389,380,274.2256322819
ADBL,384,2020-01-29,8241,387,379,272.80477408355
ADBL,384,2020-01-30,10082,388,383,272.80477408355
ADBL,390,2020-02-02,25714,392,383,277.0673486786
ADBL,388,2020-02-03,22861,395,388,275.64649048025
ADBL,386,2020-02-04,32960,396,385,274.2256322819
ADBL,385,2020-02-05,12291,390,382,273.51520318272
ADBL,385,2020-02-06,11711,390,382,273.51520318272
ADBL,381,2020-02-09,11030,384,380,270.67348678602
ADBL,380,2020-02-10,14196,385,377,269.96305768684
ADBL,385,2020-02-11,13972,390,382,273.51520318272
ADBL,388,2020-02-12,34048,392,383,275.64649048025
ADBL,384,2020-02-13,20972,388,380,272.80477408355
ADBL,390,2020-02-16,29836,390,383,277.0673486786
ADBL,396,2020-02-17,42746,401,390,281.32992327366
ADBL,397,2020-02-18,41812,408,395,282.04035237283
ADBL,397,2020-02-19,17687,404,394,282.04035237283
ADBL,398,2020-02-20,25763,400,395,282.75078147201
ADBL,431,2020-02-23,130275,436,402,306.19494174481
ADBL,432,2020-02-24,104982,450,425,306.90537084399
ADBL,435,2020-02-25,48731,436,416,309.03665814152
ADBL,453,2020-02-26,88846,453,437,321.82438192668
ADBL,467,2020-02-27,110009,474,440,331.77038931515
ADBL,452,2020-03-01,86815,475,450,321.11395282751
ADBL,420,2020-03-02,52575,452,420,298.38022165388
ADBL,425,2020-03-03,83824,445,390,301.93236714976
ADBL,416,2020-03-04,59890,425,410,295.53850525718
ADBL,405,2020-03-05,51446,416,400,287.72378516624
ADBL,380,2020-03-10,44333,397,380,269.96305768684
ADBL,406,2020-03-11,73399,407,378,288.43421426542
ADBL,397,2020-03-12,66328,410,390,282.04035237283
ADBL,382,2020-03-15,67992,394,378,271.38391588519
ADBL,382,2020-03-16,34352,391,371,271.38391588519
ADBL,378,2020-03-17,45920,380,370,268.54219948849
ADBL,370,2020-03-18,50811,385,361,262.85876669508
ADBL,376,2020-03-19,34900,385,360,267.12134129014
ADBL,368,2020-03-22,5639,376,362,261.43790849673
ADBL,357,2020-05-12,470,361,357,253.6231884058
ADBL,347,2020-05-13,240,350,347,246.51889741404
ADBL,329,2020-06-29,12955,341,313,233.73117362887
ADBL,350,2020-06-30,4499,352,320,248.65018471157
ADBL,380,2020-07-01,16073,384,350,269.96305768684
ADBL,345,2020-07-02,13518,394,343,245.09803921569
ADBL,356,2020-07-05,29844,365,345,252.91275930662
ADBL,365,2020-07-06,25485,368,349,259.3066211992
ADBL,374,2020-07-07,16559,379,367,265.70048309179
ADBL,368,2020-07-08,15958,375,362,261.43790849673
ADBL,368,2020-07-09,10849,371,360,261.43790849673
ADBL,375,2020-07-12,20839,377,368,266.41091219096
ADBL,375,2020-07-13,38001,382,373,266.41091219096
ADBL,375,2020-07-14,9391,378,372,266.41091219096
ADBL,385,2020-07-15,34899,388,376,273.51520318272
ADBL,400,2020-07-16,49834,405,389,284.17163967036
ADBL,432,2020-07-19,90,432,408,306.90537084399
ADBL,442,2020-07-20,152858,475,424,314.00966183575
ADBL,431,2020-07-21,70227,446,427,306.19494174481
ADBL,426,2020-07-22,55050,445,420,302.64279624893
ADBL,428,2020-07-23,33121,430,418,304.06365444729
ADBL,434,2020-07-26,60056,436,422,308.32622904234
ADBL,433,2020-07-27,51602,440,430,307.61579994317
ADBL,432,2020-07-28,30474,435,428,306.90537084399
ADBL,422,2020-07-29,61718,432,421,299.80107985223
ADBL,427,2020-07-30,34944,429,415,303.35322534811
ADBL,406,2020-08-02,64556,422,406,288.43421426542
ADBL,411,2020-08-03,26260,418,405,291.9863597613
ADBL,407,2020-08-05,30060,419,402,289.14464336459
ADBL,406,2020-08-06,33954,408,401,288.43421426542
ADBL,412,2020-08-09,33276,412,399,292.69678886047
ADBL,425,2020-08-10,30437,432,413,301.93236714976
ADBL,419,2020-08-11,26345,427,418,297.6697925547
ADBL,419,2020-08-12,25454,422,414,297.6697925547
ADBL,415,2020-08-13,27971,425,414,294.828076158
ADBL,410,2020-08-16,34679,416,405,291.27593066212
ADBL,415,2020-08-17,20840,415,406,294.828076158
ADBL,417,2020-08-18,16446,418,411,296.24893435635
ADBL,409,2020-08-19,25812,415,408,290.56550156294
ADBL,412,2020-08-20,8351,412,406,292.69678886047
ADBL,414,2020-08-23,8109,419,411,294.11764705882
ADBL,420,2020-08-24,30112,420,415,298.38022165388
ADBL,421,2020-08-25,39774,427,419,299.09065075305
ADBL,426,2020-08-26,39150,429,420,302.64279624893
ADBL,425,2020-08-27,30360,430,425,301.93236714976
ADBL,424,2020-08-30,20137,446,421,301.22193805058
ADBL,429,2020-08-31,40437,431,423,304.77408354646
ADBL,436,2020-09-02,108553,440,432,309.74708724069
ADBL,432,2020-09-03,54999,438,430,306.90537084399
ADBL,429,2020-09-06,51535,447,429,304.77408354646
ADBL,424,2020-09-07,30894,429,422,301.22193805058
ADBL,422,2020-09-08,18591,424,417,299.80107985223
ADBL,423,2020-09-09,30486,443,418,300.51150895141
ADBL,425,2020-09-10,30353,444,422,301.93236714976
ADBL,429,2020-09-13,40426,429,425,304.77408354646
ADBL,435,2020-09-14,64709,439,429,309.03665814152
ADBL,433,2020-09-15,31509,440,429,307.61579994317
ADBL,430,2020-09-16,35281,435,426,305.48451264564
ADBL,437,2020-09-17,95389,451,428,310.45751633987
ADBL,440,2020-09-20,53218,450,435,312.5888036374
ADBL,436,2020-09-21,54729,441,432,309.74708724069
ADBL,434,2020-09-22,93124,440,431,308.32622904234
ADBL,436,2020-09-23,38716,438,430,309.74708724069
ADBL,435,2020-09-24,43273,438,431,309.03665814152
ADBL,440,2020-09-27,66164,442,433,312.5888036374
ADBL,441,2020-09-28,31645,443,439,313.29923273657
ADBL,438,2020-09-29,45801,441,437,311.16794543905
ADBL,436,2020-09-30,37898,445,434,309.74708724069
ADBL,439,2020-10-01,17254,440,435,311.87837453822
ADBL,440,2020-10-04,76534,445,440,312.5888036374
ADBL,439,2020-10-05,40920,443,438,311.87837453822
ADBL,450,2020-10-06,117064,450,439,319.69309462916
ADBL,448,2020-10-07,55530,451,444,318.2722364308
ADBL,443,2020-10-08,37815,450,442,314.72009093492
ADBL,439,2020-10-11,27787,442,438,311.87837453822
ADBL,440,2020-10-12,35458,455,436,312.5888036374
ADBL,439,2020-10-13,18523,440,438,311.87837453822
ADBL,439,2020-10-14,19883,440,436,311.87837453822
ADBL,442,2020-10-15,35904,445,437,314.00966183575
ADBL,439,2020-10-18,28101,441,437,311.87837453822
ADBL,440,2020-10-19,23746,441,436,312.5888036374
ADBL,442,2020-10-20,28155,444,441,314.00966183575
ADBL,450,2020-10-21,48986,450,443,319.69309462916
ADBL,454,2020-10-22,68836,455,450,322.53481102586
ADBL,473,2020-10-28,83397,474,456,336.0329639102
ADBL,472,2020-10-29,114747,483,471,335.32253481103
ADBL,477,2020-11-01,116363,479,468,338.87468030691
ADBL,469,2020-11-02,52560,479,469,333.1912475135
ADBL,467,2020-11-03,53871,480,465,331.77038931515
ADBL,464,2020-11-04,33667,468,462,329.63910201762
ADBL,470,2020-11-05,102758,476,462,333.90167661267
ADBL,471,2020-11-08,26833,472,468,334.61210571185
